36.80	51.45	102.27
37.00	51.55	102.83
37.20	51.71	103.36
37.40	51.71	103.88
37.60	51.78	104.37
37.80	51.82	104.81
38.00	51.92	105.13
38.20	51.56	105.34
38.40	51.49	105.51
38.60	51.33	105.66
38.80	51.17	105.80
39.00	51.11	106.00
39.20	50.94	106.38
39.40	51.17	106.75
39.60	51.09	107.08
39.80	51.05	107.33
40.00	50.95	107.44
40.20	50.53	107.24
40.40	50.23	106.93
40.60	50.09	106.53
40.80	49.65	106.07
41.00	49.49	105.55
41.20	49.09	105.07
41.40	48.66	104.59
41.60	48.51	104.09
41.80	48.59	103.59
42.00	48.27	103.07
42.20	48.23	102.55
42.40	48.02	102.00
42.60	48.01	101.46
42.80	47.93	100.96
43.00	47.63	100.50
43.20	48.09	100.10
43.40	47.99	99.84
43.60	48.21	99.75
43.80	48.47	99.71
44.00	48.84	99.70
44.20	48.88	99.70
44.40	49.11	99.70
44.60	49.17	99.48
44.80	49.52	99.25
45.00	49.57	99.03
45.20	49.45	98.86
45.40	49.61	98.74
45.60	49.70	98.79
45.80	49.81	99.00
46.00	49.94	99.28
46.20	50.26	99.61
46.40	50.59	99.99
46.60	50.91	100.39
46.80	50.94	100.66
47.00	50.90	100.97
47.20	51.22	101.35
47.40	51.20	101.83
47.60	51.34	102.43
47.80	51.73	103.40
48.00	52.05	104.46
48.20	52.49	105.59
48.40	52.63	106.73
48.60	53.03	107.84
48.80	53.27	108.82
49.00	53.35	109.73
49.20	53.40	110.57
49.40	53.27	111.31
49.60	53.34	111.90
49.80	52.99	112.29
50.00	52.64	112.58
50.20	52.38	112.78
50.40	52.06	112.92
50.60	51.78	113.02
50.80	51.44	113.19
51.00	51.26	113.30
51.20	50.97	113.34
51.40	50.49	113.30
51.60	50.25	113.16
51.80	50.04	112.77
52.00	49.49	112.28
52.20	49.14	111.71
52.40	48.81	111.07
52.60	48.45	110.38
52.80	48.23	109.67
53.00	47.84	108.97
53.20	47.82	108.25
53.40	47.63	107.52
53.60	47.37	106.79
53.80	47.31	106.06
54.00	47.22	105.33
54.20	47.07	104.61
54.40	46.93	103.91
54.60	46.95	103.25
54.80	47.19	102.63
55.00	47.55	102.07
55.20	47.46	101.61
55.40	47.73	101.27
55.60	47.93	100.99
55.80	48.15	100.77
56.00	48.47	100.62
56.20	48.77	100.52
56.40	48.88	100.47
56.60	49.19	100.47
56.80	49.52	100.51
57.00	49.73	100.59
57.20	49.90	100.71
57.40	50.11	100.87
57.60	50.32	101.06
57.80	50.68	101.26
58.00	50.88	101.47
58.20	50.91	101.69
58.40	50.97	101.86
58.60	51.01	101.97
58.80	50.88	102.08
59.00	50.86	102.20
59.20	50.89	102.35
59.40	50.90	102.56
59.60	51.03	102.96
59.80	51.04	103.38
60.00	51.24	103.80
60.20	51.32	104.18
60.40	51.12	104.51
60.60	51.09	104.58
60.80	50.82	104.58
61.00	50.81	104.52
61.20	50.45	104.42
61.40	50.38	104.27
61.60	50.51	104.15
61.80	49.90	104.04
62.00	49.88	103.90
62.20	49.69	103.76
62.40	49.52	103.60
62.60	49.48	103.41
62.80	49.45	103.18
63.00	49.28	102.95
63.20	49.13	102.73
63.40	49.17	102.55
63.60	49.30	102.41
63.80	49.21	102.46
64.00	49.51	102.57
64.20	49.58	102.69
64.40	49.61	102.80
64.60	49.72	102.89
64.80	49.61	102.81
65.00	49.67	102.60
65.20	49.80	102.36
65.40	49.37	102.10
65.60	49.57	101.83
65.80	49.62	101.59
66.00	49.48	101.43
66.20	49.57	101.30
66.40	49.52	101.21
66.60	49.48	101.16
66.80	49.44	101.16
67.00	49.52	101.25
67.20	49.81	101.40
67.40	49.87	101.59
67.60	50.05	101.80
67.80	50.32	102.03
68.00	50.05	102.25
68.20	50.39	102.48
68.40	50.65	102.71
68.60	50.84	102.95
68.80	50.77	103.20
69.00	50.75	103.45
69.20	50.84	103.71
69.40	50.85	103.98
69.60	51.10	104.25
69.80	51.06	104.53
70.00	50.97	104.86
70.20	51.23	105.26
70.40	51.12	105.63
70.60	51.00	105.93
70.80	51.14	106.16
71.00	51.04	106.19
71.20	50.63	105.93
71.40	50.34	105.55
71.60	50.05	105.10
71.80	49.73	104.60
72.00	49.50	104.07
72.20	49.16	103.65
72.40	48.99	103.25
72.60	48.75	102.88
72.80	48.62	102.51
73.00	48.56	102.17
73.20	48.43	101.85
73.40	48.25	101.46
73.60	48.17	101.12
73.80	48.18	100.85
74.00	48.39	100.67
74.20	48.29	100.61
74.40	48.62	100.74
74.60	48.80	101.15
74.80	49.35	101.68
75.00	49.67	102.30
75.20	49.88	102.99
75.40	50.43	103.73
75.60	50.91	104.42
75.80	51.29	105.13
76.00	51.54	105.87
76.20	52.02	106.61
76.40	52.31	107.37
76.60	52.47	108.11
76.80	52.66	108.85
77.00	52.97	109.58
77.20	53.18	110.31
77.40	53.37	111.03
77.60	53.35	111.67
77.80	53.57	112.27
78.00	53.50	112.90
78.20	53.77	113.58
78.40	53.79	114.34
78.60	54.07	115.43
78.80	54.51	116.74
79.00	54.65	118.03
79.20	55.00	119.23
79.40	55.06	120.27
79.60	54.95	120.74
79.80	54.73	120.72
80.00	53.86	120.51
80.20	53.71	120.15
80.40	52.96	119.70
80.60	52.54	119.29
80.80	51.85	119.14
81.00	51.59	119.01
81.20	51.41	118.90
81.40	51.13	118.81
81.60	50.83	118.76
81.80	50.52	118.72
82.00	50.40	118.73
82.20	50.44	118.80
82.40	50.65	118.88
82.60	50.30	118.96
82.80	50.40	119.04
83.00	50.37	119.09
83.20	50.35	119.07
83.40	50.04	118.91
83.60	49.89	118.74
83.80	49.93	118.59
84.00	49.71	118.49
84.20	50.03	118.44
84.40	49.77	118.53
84.60	50.02	118.76
84.80	50.13	119.08
85.00	50.36	119.50
85.20	50.49	120.01
85.40	50.74	120.65
85.60	51.59	121.58
85.80	51.79	122.54
86.00	52.29	123.50
86.20	52.66	124.39
86.40	52.90	125.16
86.60	52.99	125.59
86.80	53.05	125.88
87.00	53.19	126.03
87.20	52.75	126.03
87.40	52.51	125.88
87.60	52.14	125.53
87.80	51.85	125.06
88.00	51.42	124.50
88.20	51.04	123.88
88.40	50.44	123.20
88.60	50.14	122.58
88.80	49.75	121.93
89.00	49.10	121.27
89.20	48.88	120.61
89.40	48.65	119.93
89.60	48.48	119.28
89.80	48.22	118.63
90.00	47.91	117.98
90.20	47.75	117.34
90.40	47.51	116.69
90.60	47.31	116.04
90.80	47.00	115.35
91.00	47.15	114.66
91.20	46.90	113.98
91.40	46.87	113.33
91.60	46.82	112.71
91.80	46.76	112.13
92.00	46.81	111.64
92.20	46.79	111.19
92.40	46.89	110.77
92.60	46.85	110.38
92.80	47.23	110.02
93.00	47.29	109.71
93.20	47.62	109.41
93.40	47.58	109.11
93.60	47.81	108.80
93.80	47.73	108.46
94.00	48.00	108.02
94.20	47.82	107.51
94.40	47.83	106.97
94.60	47.87	106.41
94.80	47.72	105.84
95.00	47.77	105.25
95.20	47.75	104.65
95.40	47.78	104.08
95.60	47.35	103.55
95.80	47.64	103.09
96.00	47.75	102.72
96.20	47.78	102.62
96.40	48.06	102.60
96.60	48.40	102.62
96.80	48.46	102.67
97.00	48.70	102.72
97.20	48.65	102.64
97.40	48.96	102.52
97.60	49.14	102.38
97.80	49.18	102.21
98.00	49.14	102.03
98.20	49.24	101.81
98.40	49.28	101.58
98.60	49.21	101.34
98.80	49.13	101.08
99.00	49.10	100.82
99.20	49.23	100.54
99.40	49.10	100.23
99.60	49.01	99.95
99.80	49.08	99.69
100.00	49.04	99.48
100.20	48.94	99.36
100.40	48.89	99.39
100.60	49.23	99.48
100.80	49.20	99.61
101.00	49.56	99.76
101.20	49.64	99.92
101.40	49.81	100.04
101.60	49.90	100.15
101.80	50.00	100.26
102.00	49.93	100.34
102.20	50.13	100.41
102.40	50.05	100.41
102.60	50.04	100.38
102.80	50.11	100.33
103.00	50.01	100.27
103.20	50.08	100.19
103.40	49.97	100.10
103.60	50.07	99.98
103.80	49.80	99.88
104.00	49.73	99.81
104.20	49.67	99.79
104.40	49.87	99.84
104.60	49.87	100.10
104.80	50.14	100.42
105.00	50.35	100.77
105.20	50.31	101.15
105.40	50.46	101.52
105.60	50.86	101.82
105.80	50.98	102.09
106.00	50.79	102.34
106.20	50.92	102.56
106.40	50.94	102.76
106.60	51.11	102.92
106.80	50.89	103.05
107.00	50.85	103.16
107.20	50.94	103.25
107.40	50.79	103.32
107.60	50.81	103.39
107.80	50.65	103.44
108.00	50.66	103.50
108.20	50.74	103.55
108.40	50.58	103.61
108.60	50.47	103.68
108.80	50.53	103.85
109.00	50.66	104.01
109.20	50.46	104.16
109.40	50.61	104.28
109.60	50.36	104.35
109.80	50.32	104.28
110.00	50.31	104.10
110.20	50.25	103.88
110.40	49.97	103.61
110.60	49.86	103.31
110.80	49.61	102.98
111.00	49.35	102.63
111.20	49.08	102.27
111.40	49.02	101.93
111.60	49.10	101.61
111.80	48.71	101.33
112.00	48.87	101.10
112.20	48.53	100.94
112.40	48.68	100.85
112.60	48.65	100.84
112.80	48.77	100.93
113.00	49.01	101.14
113.20	49.05	101.56
113.40	49.63	102.09
113.60	50.04	102.70
113.80	50.32	103.38
114.00	50.70	104.14
114.20	51.08	104.93
114.40	51.47	105.76
114.60	51.78	106.62
114.80	52.34	107.50
115.00	52.61	108.38
115.20	52.89	109.28
115.40	53.41	110.16
115.60	53.52	111.01
115.80	53.87	111.82
116.00	54.16	112.55
116.20	54.09	113.15
116.40	54.21	113.57
116.60	54.30	113.92
116.80	54.25	114.22
117.00	53.85	114.48
117.20	53.95	114.73
117.40	53.92	115.17
117.60	53.92	115.59
117.80	53.88	115.96
118.00	53.96	116.24
118.20	53.45	116.42
118.40	53.24	116.32
118.60	52.78	115.98
118.80	52.40	115.53
119.00	52.02	115.00
119.20	51.69	114.42
119.40	50.97	113.81
119.60	50.71	113.25
119.80	50.35	112.71
120.00	50.14	112.21
120.20	49.75	111.75
120.40	49.52	111.36
120.60	49.21	111.12
120.80	49.18	111.03
121.00	49.34	111.03
121.20	49.21	111.08
121.40	49.34	111.18
121.60	49.41	111.33
121.80	49.49	111.50
122.00	49.60	111.69
122.20	49.70	111.88
122.40	49.98	112.05
122.60	49.87	112.20
122.80	50.00	112.23
123.00	49.99	112.23
123.20	50.14	112.20
123.40	50.07	112.16
123.60	49.90	112.11
123.80	50.04	111.99
124.00	49.85	111.89
124.20	49.99	111.83
124.40	50.03	111.84
124.60	50.11	111.94
124.80	50.22	112.44
125.00	50.82	113.01
125.20	50.90	113.59
125.40	51.24	114.13
125.60	51.38	114.55
125.80	51.45	114.52
126.00	51.28	114.37
126.20	51.13	114.12
126.40	51.04	113.81
126.60	50.71	113.45
126.80	50.57	113.10
127.00	50.29	112.75
127.20	50.31	112.44
127.40	50.19	112.19
127.60	49.96	112.03
127.80	49.92	112.19
128.00	50.17	112.41
128.20	50.44	112.66
128.40	50.34	112.89
128.60	50.40	113.03
128.80	50.33	112.90
129.00	50.19	112.73
129.20	50.29	112.56
129.40	50.22	112.43
129.60	50.08	112.46
129.80	50.43	112.71
130.00	50.54	113.02
130.20	50.53	113.37
130.40	50.79	113.72
130.60	51.01	114.02
130.80	51.10	114.23
131.00	51.33	114.41
131.20	51.20	114.57
131.40	51.10	114.70
131.60	51.31	114.82
131.80	51.03	114.95
132.00	51.25	115.04
132.20	51.32	115.07
132.40	51.09	115.04
132.60	51.19	114.90
132.80	50.81	114.56
133.00	50.67	114.12
133.20	50.16	113.61
133.40	50.19	113.04
133.60	49.79	112.42
133.80	49.49	111.75
134.00	49.06	111.04
134.20	48.72	110.34
134.40	48.28	109.65
134.60	48.17	108.99
134.80	47.91	108.42
135.00	47.74	108.05
135.20	47.72	107.73
135.40	47.75	107.43
135.60	47.63	107.13
135.80	47.65	106.82
136.00	47.66	106.37
136.20	47.51	105.86
136.40	47.33	105.33
136.60	47.21	104.78
136.80	47.12	104.22
137.00	46.90	103.61
137.20	46.90	102.97
137.40	46.82	102.37
137.60	46.70	101.81
137.80	46.53	101.34
138.00	46.82	101.00
138.20	47.01	100.95
138.40	46.94	100.99
138.60	47.23	101.09
138.80	47.45	101.21
139.00	47.84	101.32
139.20	48.05	101.31
139.40	48.04	101.27
139.60	48.27	101.21
139.80	48.34	101.11
140.00	48.32	101.00
140.20	48.42	100.73
140.40	48.57	100.46
140.60	48.60	100.21
140.80	48.69	100.02
141.00	48.74	99.93
141.20	48.73	100.18
141.40	49.05	100.57
141.60	49.25	101.01
141.80	49.65	101.46
142.00	49.84	101.88
142.20	50.12	102.05
142.40	50.24	102.13
142.60	50.34	102.15
142.80	50.18	102.14
143.00	50.35	102.09
143.20	50.43	102.09
143.40	50.24	102.08
143.60	50.27	102.06
143.80	50.38	102.02
144.00	50.30	101.97
144.20	50.10	101.81
144.40	50.16	101.63
144.60	50.01	101.48
144.80	49.72	101.37
145.00	49.62	101.34
145.20	49.76	101.60
145.40	49.97	101.95
145.60	50.05	102.34
145.80	50.01	102.72
146.00	50.43	103.05
146.20	50.41	103.18
146.40	50.29	103.23
146.60	50.39	103.23
146.80	50.19	103.16
147.00	49.99	103.04
147.20	50.09	102.88
147.40	49.79	102.67
147.60	49.91	102.41
147.80	49.64	102.09
148.00	49.52	101.70
148.20	49.29	101.10
148.40	48.88	100.50
148.60	48.69	99.94
148.80	48.48	99.48
149.00	48.16	99.20
149.20	48.52	99.41
149.40	48.76	99.73
149.60	48.79	100.14
149.80	48.97	100.58
150.00	49.10	100.97
150.20	49.39	101.22
150.40	49.52	101.42
150.60	49.84	101.57
150.80	49.88	101.66
151.00	49.71	101.67
151.20	49.80	101.59
151.40	49.61	101.47
151.60	49.70	101.31
151.80	49.43	101.14
152.00	49.43	100.98
152.20	49.37	100.83
152.40	49.15	100.69
152.60	49.27	100.55
152.80	49.27	100.42
153.00	49.14	100.25
153.20	48.97	100.07
153.40	49.01	99.93
153.60	49.12	99.86
153.80	49.01	99.86
154.00	49.17	100.14
154.20	49.29	100.54
154.40	49.51	100.97
154.60	49.82	101.41
154.80	49.98	101.81
155.00	50.00	101.98
155.20	50.07	102.08
155.40	50.14	102.12
155.60	50.19	102.09
155.80	49.98	102.01
156.00	50.30	101.90
156.20	49.91	101.74
156.40	49.82	101.54
156.60	49.52	101.29
156.80	49.67	101.00
157.00	49.46	100.57
157.20	49.21	100.11
157.40	49.00	99.66
157.60	48.64	99.25
157.80	48.59	98.90
158.00	48.57	98.78
158.20	48.66	98.80
158.40	48.60	98.90
158.60	48.66	99.04
158.80	48.82	99.22
159.00	48.66	99.36
159.20	49.27	99.50
159.40	49.17	99.65
159.60	49.36	99.82
159.80	49.43	100.00
160.00	49.70	100.21
160.20	49.67	100.43
160.40	49.90	100.68
160.60	49.90	100.94
160.80	50.01	101.22
161.00	50.24	101.54
161.20	50.34	101.88
161.40	50.48	102.22
161.60	50.69	102.56
161.80	50.73	102.89
162.00	50.92	103.13
162.20	50.82	103.35
162.40	50.98	103.59
162.60	50.88	103.86
162.80	51.32	104.19
163.00	51.57	104.78
163.20	51.60	105.40
163.40	51.99	106.03
163.60	52.32	106.62
163.80	52.40	107.11
164.00	52.38	107.40
164.20	52.27	107.62
164.40	52.13	107.77
164.60	52.32	107.86
164.80	52.23	107.88
165.00	51.97	107.84
165.20	52.18	107.77
165.40	51.68	107.69
165.60	51.67	107.62
165.80	51.52	107.62
166.00	51.60	107.67
166.20	51.22	107.72
166.40	51.59	107.78
166.60	51.26	107.83
166.80	51.53	107.87
167.00	51.30	107.88
167.20	50.99	107.85
167.40	50.95	107.79
167.60	50.94	107.67
167.80	50.76	107.44
168.00	50.69	107.14
168.20	50.54	106.81
168.40	50.10	106.44
168.60	49.88	106.05
168.80	49.69	105.62
169.00	49.41	105.19
169.20	49.27	104.79
169.40	49.04	104.43
169.60	49.07	104.14
169.80	48.94	104.07
170.00	49.10	104.11
170.20	49.12	104.18
170.40	49.19	104.26
170.60	49.12	104.31
170.80	49.25	104.15
171.00	48.93	103.94
171.20	49.10	103.71
171.40	48.99	103.47
171.60	48.86	103.25
171.80	48.68	103.09
172.00	48.90	102.92
172.20	48.62	102.74
172.40	48.76	102.54
172.60	48.70	102.17
172.80	48.47	101.78
173.00	48.35	101.44
173.20	48.25	101.17
173.40	48.34	101.09
173.60	48.33	101.21
173.80	48.58	101.44
174.00	48.80	101.78
174.20	49.13	102.21
174.40	49.30	102.74
174.60	49.79	103.33
174.80	49.98	103.95
175.00	50.49	104.58
175.20	50.71	105.16
175.40	50.95	105.68
175.60	51.22	106.18
175.80	51.57	106.63
176.00	51.58	107.04
176.20	51.76	107.34
176.40	51.91	107.59
176.60	51.71	107.81
176.80	51.73	107.99
177.00	51.85	108.16
177.20	51.80	108.35
177.40	51.93	108.52
177.60	52.07	108.66
177.80	52.02	108.76
178.00	52.00	108.81
178.20	51.73	108.79
178.40	51.60	108.72
178.60	51.53	108.58
178.80	51.48	108.38
179.00	51.12	108.09
179.20	51.06	107.68
179.40	50.81	107.20
179.60	50.35	106.67
179.80	49.85	106.09
180.00	49.60	105.47
180.20	49.18	104.79
180.40	49.18	104.09
180.60	48.54	103.40
180.80	48.21	102.74
181.00	47.94	102.14
181.20	47.96	101.64
181.40	47.88	101.33
181.60	47.82	101.09
181.80	47.73	100.91
182.00	47.77	100.79
182.20	47.76	100.71
182.40	48.06	100.67
182.60	47.86	100.65
182.80	48.14	100.65
183.00	47.89	100.66
183.20	47.96	100.67
183.40	48.02	100.62
183.60	47.96	100.53
183.80	48.22	100.45
184.00	48.14	100.39
184.20	48.12	100.36
184.40	48.24	100.40
184.60	48.39	100.54
184.80	48.44	100.71
185.00	48.63	100.92
185.20	48.97	101.15
185.40	48.96	101.39
185.60	49.16	101.65
185.80	49.17	101.90
186.00	49.48	102.13
186.20	49.46	102.33
186.40	49.61	102.47
186.60	49.63	102.51
186.80	49.55	102.49
187.00	49.39	102.41
187.20	49.38	102.29
187.40	49.50	102.12
187.60	49.12	101.84
187.80	49.26	101.53
188.00	48.94	101.21
188.20	48.78	100.90
188.40	48.64	100.62
188.60	48.97	100.54
188.80	48.69	100.54
189.00	48.61	100.55
189.20	48.78	100.57
189.40	48.71	100.57
189.60	48.51	100.45
189.80	48.67	100.23
190.00	48.45	99.99
190.20	48.56	99.71
190.40	48.53	99.41
190.60	47.98	99.07
190.80	48.08	98.67
191.00	47.86	98.29
191.20	47.61	97.95
191.40	47.81	97.67
191.60	47.55	97.47
191.80	47.62	97.58
192.00	47.81	97.78
192.20	47.85	98.03
192.40	48.28	98.31
192.60	48.35	98.58
192.80	48.28	98.68
193.00	48.47	98.70
193.20	48.39	98.69
193.40	48.42	98.68
193.60	48.52	98.66
193.80	48.40	98.68
194.00	48.46	98.76
194.20	48.67	98.85
194.40	48.56	98.95
194.60	48.74	99.05
194.80	48.79	99.16
195.00	48.83	99.23
195.20	49.07	99.30
195.40	48.88	99.39
195.60	48.99	99.51
195.80	49.21	99.65
196.00	49.16	99.91
196.20	49.33	100.22
196.40	49.41	100.53
196.60	49.36	100.84
196.80	49.66	101.11
197.00	49.87	101.26
197.20	49.94	101.28
197.40	49.65	101.27
197.60	49.77	101.24
197.80	49.69	101.22
198.00	49.67	101.25
198.20	49.83	101.39
198.40	49.90	101.55
198.60	49.94	101.74
198.80	50.05	101.94
199.00	49.98	102.16
199.20	50.14	102.41
199.40	50.19	102.65
199.60	50.17	102.86
199.80	50.53	103.04
200.00	50.30	103.17
200.20	50.41	103.12
200.40	50.33	103.00
200.60	50.27	102.85
200.80	49.95	102.68
201.00	49.88	102.50
201.20	49.94	102.40
201.40	49.82	102.35
201.60	49.85	102.31
201.80	49.76	102.27
202.00	50.00	102.21
202.20	49.82	102.12
202.40	49.72	101.97
202.60	49.45	101.81
202.80	49.45	101.62
203.00	49.31	101.42
203.20	49.19	101.20
203.40	49.11	100.94
203.60	48.91	100.66
203.80	48.68	100.39
204.00	48.59	100.11
204.20	48.60	99.85
204.40	48.51	99.59
204.60	48.41	99.33
204.80	48.13	99.12
205.00	48.11	98.94
205.20	48.37	98.82
205.40	47.99	98.76
205.60	48.35	98.91
205.80	48.47	99.11
206.00	48.64	99.34
206.20	48.62	99.58
206.40	48.81	99.80
206.60	49.00	99.89
206.80	48.93	99.90
207.00	48.91	99.88
207.20	48.86	99.86
207.40	49.10	99.85
207.60	48.92	99.87
207.80	48.89	99.98
208.00	48.95	100.11
208.20	49.05	100.26
208.40	49.28	100.40
208.60	49.11	100.54
208.80	49.27	100.59
209.00	49.25	100.62
209.20	49.22	100.66
209.40	49.31	100.75
209.60	49.62	100.89
209.80	49.42	101.21
210.00	49.83	101.73
210.20	50.18	102.29
210.40	50.32	102.85
210.60	50.53	103.38
210.80	50.87	103.79
211.00	50.76	103.95
211.20	50.63	104.03
211.40	50.85	104.04
211.60	50.74	104.00
211.80	50.49	103.91
212.00	50.46	103.78
212.20	50.41	103.63
212.40	50.20	103.48
212.60	50.09	103.34
212.80	50.06	103.22
213.00	50.22	103.17
213.20	50.09	103.21
213.40	50.10	103.30
213.60	50.06	103.44
213.80	50.17	103.61
214.00	50.33	103.84
214.20	50.44	104.11
214.40	50.49	104.41
214.60	50.69	104.75
214.80	50.71	105.12
215.00	50.99	105.51
215.20	51.19	105.89
215.40	51.27	106.29
215.60	51.29	106.72
215.80	51.50	107.19
216.00	51.80	107.71
216.20	52.28	108.42
216.40	52.42	109.21
216.60	52.71	110.00
216.80	53.19	110.74
217.00	53.48	111.41
217.20	53.56	111.82
217.40	53.53	112.06
217.60	53.56	112.19
217.80	53.53	112.23
218.00	53.25	112.20
218.20	53.22	112.11
218.40	53.27	111.97
218.60	53.09	111.80
218.80	53.06	111.61
219.00	52.77	111.40
219.20	52.79	111.21
219.40	52.42	111.05
219.60	52.39	110.91
219.80	52.25	110.77
220.00	52.43	110.64
220.20	52.17	110.54
220.40	52.04	110.47
220.60	51.90	110.41
220.80	52.07	110.34
221.00	51.83	110.26
221.20	51.99	110.17
221.40	51.79	110.03
221.60	51.62	109.87
221.80	51.62	109.68
222.00	51.67	109.45
222.20	51.28	109.19
222.40	51.25	108.73
222.60	51.01	108.26
222.80	50.73	107.82
223.00	50.51	107.46
223.20	50.32	107.20
223.40	50.32	107.34
223.60	50.81	107.62
223.80	50.85	107.99
224.00	50.98	108.41
224.20	51.19	108.87
224.40	51.26	109.26
224.60	51.71	109.64
224.80	51.79	109.99
225.00	51.93	110.31
225.20	52.01	110.57
225.40	52.03	110.63
225.60	52.04	110.66
225.80	52.23	110.69
226.00	52.08	110.74
226.20	52.03	110.86
226.40	52.29	111.24
226.60	52.62	111.65
226.80	52.52	112.08
227.00	52.85	112.49
227.20	53.05	112.82
227.40	53.00	113.03
227.60	53.07	113.18
227.80	53.03	113.26
228.00	52.94	113.27
228.20	52.92	113.18
228.40	53.11	113.01
228.60	52.83	112.77
228.80	52.65	112.47
229.00	52.35	112.11
229.20	52.20	111.64
229.40	51.94	111.07
229.60	51.64	110.50
229.80	51.34	109.98
230.00	51.17	109.54
230.20	51.16	109.35
230.40	51.00	109.40
230.60	51.27	109.53
230.80	51.18	109.71
231.00	51.21	109.91
231.20	51.42	110.01
231.40	51.30	110.04
231.60	51.54	110.05
231.80	51.55	110.03
232.00	51.33	109.98
232.20	51.50	109.83
232.40	51.18	109.66
232.60	51.13	109.48
232.80	51.10	109.33
233.00	51.04	109.22
